attibute,fname,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class
1917,1918.0,8.0,3.0,135.0,86.0,1.0
1918,1919.0,26.0,133.0,618.0,347.0,36.0
1919,1920.0,118.0,8.0,790.0,598.0,116.0
1920,1921.0,28.0,86.0,345.0,215.0,70.0
1921,1922.0,112.0,274.0,1534.0,886.0,182.0
1922,1923.0,64.0,246.0,955.0,590.0,112.0
1923,1924.0,331.0,486.0,1212.0,917.0,159.0
1924,1925.0,29.0,86.0,614.0,456.0,78.0
1925,1926.0,10.0,53.0,631.0,294.0,103.0
1926,1927.0,29.0,108.0,606.0,416.0,109.0
1927,1928.0,1.0,49.0,234.0,141.0,92.0
1928,1929.0,15.0,166.0,488.0,383.0,43.0
1929,1930.0,74.0,43.0,839.0,490.0,187.0
1930,1931.0,94.0,235.0,571.0,486.0,136.0
1931,1932.0,61.0,67.0,570.0,344.0,52.0
1932,1933.0,96.0,144.0,652.0,394.0,47.0
1933,1934.0,83.0,322.0,1415.0,773.0,105.0
1934,1935.0,171.0,179.0,544.0,381.0,43.0
1935,1936.0,78.0,99.0,736.0,438.0,146.0
1936,1937.0,212.0,192.0,578.0,332.0,103.0
1937,1938.0,28.0,42.0,474.0,341.0,70.0
1938,1939.0,37.0,87.0,463.0,298.0,78.0
1939,1940.0,1.0,7.0,200.0,125.0,177.0
1940,1941.0,135.0,753.0,2152.0,1461.0,74.0
1941,1942.0,13.0,49.0,393.0,275.0,127.0
1942,1943.0,32.0,322.0,809.0,652.0,84.0
1943,1944.0,17.0,54.0,288.0,189.0,13.0
1944,1945.0,6.0,17.0,262.0,151.0,48.0
1945,1946.0,17.0,31.0,289.0,178.0,78.0
1946,1947.0,3.0,89.0,300.0,260.0,86.0
1947,1948.0,55.0,110.0,454.0,280.0,25.0
1948,1949.0,15.0,1.0,379.0,221.0,71.0
1949,1950.0,80.0,123.0,419.0,293.0,163.0
1950,1951.0,55.0,49.0,669.0,294.0,110.0
1951,1952.0,11.0,31.0,490.0,266.0,1.0
1952,1953.0,61.0,368.0,1223.0,836.0,56.0
1953,1954.0,17.0,121.0,550.0,344.0,19.0
1954,1955.0,334.0,551.0,1260.0,1014.0,140.0
1955,1956.0,14.0,63.0,478.0,320.0,56.0
1956,1957.0,15.0,188.0,463.0,350.0,135.0
1957,1958.0,5.0,21.0,273.0,126.0,85.0
1958,1959.0,71.0,137.0,910.0,601.0,66.0
1959,1960.0,59.0,224.0,915.0,708.0,169.0
1960,1961.0,21.0,114.0,500.0,452.0,67.0
1961,1962.0,69.0,66.0,559.0,333.0,171.0
1962,1963.0,7.0,123.0,637.0,397.0,72.0
1963,1964.0,160.0,170.0,1007.0,683.0,92.0
1964,1965.0,38.0,10.0,255.0,199.0,78.0
1965,1966.0,24.0,37.0,276.0,169.0,32.0
1966,1967.0,2.0,1.0,259.0,194.0,70.0
1967,1968.0,41.0,97.0,608.0,392.0,47.0
1968,1969.0,25.0,120.0,615.0,361.0,84.0
1969,1970.0,32.0,79.0,431.0,228.0,16.0
1970,1971.0,92.0,459.0,1215.0,889.0,77.0
1971,1972.0,37.0,67.0,237.0,168.0,5.0
1972,1973.0,16.0,12.0,188.0,115.0,158.0
1973,1974.0,99.0,114.0,306.0,191.0,190.0
1974,1975.0,159.0,307.0,997.0,605.0,57.0
1975,1976.0,38.0,154.0,474.0,301.0,161.0
1976,1977.0,53.0,45.0,530.0,370.0,87.0
1977,1978.0,13.0,23.0,244.0,160.0,51.0
1978,1979.0,131.0,264.0,470.0,434.0,107.0
1979,1980.0,97.0,193.0,923.0,631.0,148.0
1980,1981.0,25.0,34.0,413.0,235.0,31.0
1981,1982.0,19.0,68.0,476.0,338.0,107.0
1982,1983.0,102.0,163.0,723.0,454.0,53.0
1983,1984.0,12.0,189.0,741.0,415.0,57.0
1984,1985.0,35.0,162.0,624.0,456.0,184.0
1985,1986.0,47.0,85.0,588.0,374.0,127.0
1986,1987.0,64.0,123.0,548.0,346.0,52.0
1987,1988.0,32.0,52.0,593.0,324.0,105.0
1988,1989.0,145.0,182.0,659.0,440.0,144.0
1989,1990.0,20.0,75.0,462.0,331.0,33.0
1990,1991.0,63.0,28.0,632.0,351.0,33.0
1991,1992.0,31.0,1.0,640.0,220.0,194.0
1992,1993.0,31.0,110.0,405.0,263.0,34.0
1993,1994.0,28.0,36.0,250.0,143.0,38.0
1994,1995.0,84.0,87.0,621.0,411.0,153.0
1995,1996.0,128.0,126.0,767.0,437.0,165.0
1996,1997.0,147.0,178.0,951.0,633.0,192.0
1997,1998.0,12.0,39.0,237.0,166.0,108.0
1998,1999.0,68.0,120.0,433.0,330.0,124.0
1999,2000.0,38.0,75.0,380.0,193.0,40.0
2000,2001.0,56.0,110.0,609.0,440.0,148.0
2001,2002.0,8.0,1.0,272.0,134.0,52.0
2002,2003.0,10.0,340.0,1591.0,950.0,101.0
2003,2004.0,50.0,162.0,640.0,425.0,5.0
2004,2005.0,17.0,75.0,279.0,158.0,141.0
2005,2006.0,57.0,43.0,194.0,127.0,34.0
2006,2007.0,24.0,16.0,454.0,304.0,14.0
2007,2008.0,31.0,146.0,615.0,444.0,115.0
2008,2009.0,14.0,22.0,262.0,122.0,25.0
2009,2010.0,66.0,46.0,545.0,426.0,37.0
2010,2011.0,318.0,76.0,1193.0,711.0,191.0
2011,2012.0,128.0,71.0,417.0,292.0,90.0
2012,2013.0,73.0,56.0,591.0,395.0,168.0
2013,2014.0,96.0,222.0,647.0,420.0,54.0
2014,2015.0,35.0,114.0,550.0,327.0,16.0
2015,2016.0,65.0,122.0,568.0,325.0,77.0
2016,2017.0,33.0,200.0,1001.0,661.0,92.0
2017,2018.0,210.0,82.0,944.0,734.0,32.0
2018,2019.0,54.0,69.0,546.0,379.0,52.0
2019,2020.0,103.0,335.0,1151.0,784.0,101.0
2020,2021.0,7.0,59.0,390.0,328.0,146.0
2021,2022.0,133.0,61.0,582.0,318.0,63.0
2022,2023.0,43.0,49.0,266.0,176.0,82.0
2023,2024.0,20.0,110.0,415.0,294.0,148.0
2024,2025.0,10.0,42.0,310.0,180.0,22.0
2025,2026.0,154.0,74.0,593.0,444.0,124.0
2026,2027.0,69.0,123.0,1073.0,705.0,28.0
2027,2028.0,24.0,96.0,414.0,317.0,175.0
2028,2029.0,6.0,14.0,216.0,107.0,31.0
2029,2030.0,29.0,51.0,259.0,187.0,118.0
2030,2031.0,33.0,12.0,226.0,191.0,125.0
2031,2032.0,12.0,99.0,380.0,216.0,16.0
2032,2033.0,19.0,34.0,241.0,158.0,34.0
2033,2034.0,10.0,27.0,310.0,134.0,70.0
2034,2035.0,11.0,123.0,500.0,358.0,120.0
2035,2036.0,47.0,89.0,639.0,395.0,119.0
2036,2037.0,115.0,164.0,1342.0,669.0,102.0
2037,2038.0,70.0,3.0,617.0,337.0,96.0
2038,2039.0,22.0,159.0,977.0,588.0,194.0
2039,2040.0,24.0,59.0,294.0,221.0,97.0
2040,2041.0,73.0,278.0,1010.0,659.0,21.0
2041,2042.0,181.0,124.0,1780.0,1057.0,27.0
2042,2043.0,132.0,89.0,940.0,686.0,146.0
2043,2044.0,129.0,165.0,793.0,545.0,23.0
2044,2045.0,135.0,86.0,463.0,300.0,177.0
2045,2046.0,24.0,123.0,618.0,354.0,32.0
2046,2047.0,43.0,50.0,136.0,90.0,57.0
2047,2048.0,27.0,17.0,297.0,209.0,76.0
2048,2049.0,30.0,57.0,400.0,309.0,124.0
2049,2050.0,30.0,65.0,331.0,199.0,1.0
2050,2051.0,54.0,135.0,1461.0,822.0,194.0
2051,2052.0,26.0,98.0,372.0,219.0,47.0
2052,2053.0,22.0,12.0,245.0,178.0,111.0
2053,2054.0,183.0,4.0,1186.0,780.0,196.0
2054,2055.0,22.0,160.0,580.0,385.0,11.0
2055,2056.0,32.0,11.0,456.0,307.0,24.0
2056,2057.0,36.0,161.0,611.0,355.0,102.0
2057,2058.0,12.0,67.0,496.0,266.0,9.0
2058,2059.0,269.0,339.0,884.0,671.0,23.0
2059,2060.0,11.0,52.0,595.0,293.0,68.0
2060,2061.0,43.0,110.0,646.0,427.0,183.0
2061,2062.0,31.0,52.0,453.0,239.0,174.0
2062,2063.0,39.0,113.0,467.0,320.0,35.0
2063,2064.0,2.0,22.0,296.0,199.0,148.0
2064,2065.0,73.0,163.0,674.0,401.0,2.0
2065,2066.0,46.0,315.0,1249.0,943.0,98.0
2066,2067.0,241.0,78.0,1105.0,781.0,194.0
2067,2068.0,32.0,56.0,783.0,453.0,16.0
2068,2069.0,1.0,550.0,2320.0,2506.0,168.0
2069,2070.0,74.0,38.0,375.0,289.0,95.0
2070,2071.0,21.0,2.0,233.0,100.0,127.0
2071,2072.0,250.0,205.0,1092.0,759.0,145.0
2072,2073.0,122.0,176.0,929.0,611.0,160.0
2073,2074.0,18.0,67.0,496.0,342.0,86.0
2074,2075.0,9.0,16.0,294.0,156.0,77.0
2075,2076.0,17.0,69.0,247.0,157.0,161.0
2076,2077.0,2.0,78.0,478.0,249.0,77.0
2077,2078.0,82.0,307.0,1369.0,1036.0,96.0
2078,2079.0,45.0,181.0,2582.0,1848.0,75.0
2079,2080.0,128.0,30.0,855.0,596.0,133.0
2080,2081.0,37.0,61.0,756.0,504.0,32.0
2081,2082.0,205.0,77.0,595.0,295.0,58.0
2082,2083.0,51.0,116.0,630.0,371.0,152.0
2083,2084.0,328.0,260.0,1610.0,935.0,151.0
2084,2085.0,13.0,40.0,257.0,143.0,116.0
2085,2086.0,51.0,68.0,595.0,381.0,192.0
2086,2087.0,19.0,533.0,3220.0,1953.0,30.0
2087,2088.0,2.0,2.0,300.0,208.0,118.0
2088,2089.0,19.0,64.0,471.0,259.0,123.0
2089,2090.0,42.0,79.0,613.0,480.0,154.0
2090,2091.0,15.0,93.0,632.0,373.0,72.0
2091,2092.0,31.0,9.0,435.0,244.0,184.0
2092,2093.0,19.0,91.0,482.0,311.0,113.0
2093,2094.0,89.0,43.0,542.0,339.0,146.0
2094,2095.0,90.0,189.0,1495.0,820.0,6.0
2095,2096.0,33.0,156.0,736.0,524.0,44.0
2096,2097.0,18.0,1.0,999.0,507.0,75.0
2097,2098.0,15.0,17.0,636.0,440.0,58.0
2098,2099.0,14.0,31.0,272.0,198.0,65.0
2099,2100.0,66.0,64.0,598.0,385.0,89.0
2100,2101.0,17.0,39.0,237.0,156.0,53.0
2101,2102.0,20.0,23.0,274.0,196.0,174.0
2102,2103.0,34.0,262.0,766.0,650.0,196.0
2103,2104.0,25.0,215.0,625.0,411.0,173.0
2104,2105.0,10.0,142.0,465.0,309.0,180.0
2105,2106.0,129.0,94.0,502.0,382.0,76.0
2106,2107.0,23.0,57.0,232.0,186.0,65.0
2107,2108.0,53.0,122.0,993.0,553.0,147.0
2108,2109.0,31.0,51.0,635.0,399.0,48.0
2109,2110.0,116.0,141.0,535.0,367.0,96.0
2110,2111.0,20.0,7.0,239.0,174.0,5.0
2111,2112.0,95.0,84.0,612.0,391.0,114.0
2112,2113.0,109.0,39.0,980.0,590.0,59.0
2113,2114.0,9.0,37.0,651.0,477.0,23.0
2114,2115.0,11.0,37.0,441.0,206.0,51.0
2115,2116.0,26.0,66.0,379.0,258.0,30.0
2116,2117.0,1.0,79.0,1918.0,1120.0,153.0
2117,2118.0,509.0,458.0,1031.0,686.0,101.0
2118,2119.0,44.0,162.0,605.0,360.0,115.0
2119,2120.0,44.0,63.0,448.0,253.0,142.0
2120,2121.0,143.0,114.0,546.0,374.0,68.0
2121,2122.0,29.0,63.0,602.0,324.0,102.0
2122,2123.0,74.0,88.0,517.0,354.0,137.0
2123,2124.0,9.0,97.0,493.0,252.0,4.0
2124,2125.0,21.0,77.0,622.0,466.0,74.0
2125,2126.0,7.0,20.0,298.0,197.0,143.0
2126,2127.0,31.0,98.0,380.0,226.0,38.0
2127,2128.0,63.0,328.0,1223.0,755.0,134.0
2128,2129.0,20.0,23.0,280.0,164.0,148.0
2129,2130.0,42.0,89.0,588.0,377.0,19.0
2130,2131.0,81.0,140.0,524.0,337.0,189.0
2131,2132.0,26.0,290.0,996.0,610.0,91.0
2132,2133.0,126.0,143.0,907.0,715.0,117.0
2133,2134.0,147.0,149.0,905.0,654.0,57.0
2134,2135.0,67.0,103.0,533.0,366.0,87.0
2135,2136.0,128.0,33.0,515.0,309.0,131.0
2136,2137.0,19.0,118.0,557.0,340.0,137.0
2137,2138.0,20.0,272.0,982.0,633.0,164.0
2138,2139.0,2.0,3.0,217.0,117.0,161.0
2139,2140.0,35.0,176.0,492.0,480.0,61.0
2140,2141.0,14.0,164.0,1011.0,615.0,103.0
2141,2142.0,74.0,70.0,251.0,170.0,70.0
2142,2143.0,8.0,76.0,3640.0,2675.0,172.0
2143,2144.0,37.0,82.0,594.0,380.0,26.0
2144,2145.0,112.0,7.0,853.0,717.0,1.0
2145,2146.0,8.0,14.0,294.0,142.0,107.0
2146,2147.0,74.0,114.0,585.0,432.0,178.0
2147,2148.0,95.0,124.0,617.0,401.0,133.0
2148,2149.0,57.0,107.0,611.0,421.0,48.0
2149,2150.0,55.0,82.0,564.0,338.0,169.0
2150,2151.0,206.0,135.0,1543.0,1076.0,149.0
2151,2152.0,4.0,51.0,458.0,291.0,27.0
2152,2153.0,208.0,47.0,483.0,364.0,166.0
2153,2154.0,67.0,62.0,212.0,185.0,29.0
2154,2155.0,86.0,38.0,197.0,151.0,45.0
2155,2156.0,54.0,55.0,305.0,220.0,123.0
2156,2157.0,156.0,175.0,484.0,332.0,118.0
2157,2158.0,37.0,39.0,486.0,273.0,102.0
2158,2159.0,56.0,200.0,514.0,396.0,144.0
2159,2160.0,63.0,5.0,940.0,723.0,169.0
2160,2161.0,49.0,38.0,575.0,447.0,149.0
2161,2162.0,40.0,134.0,759.0,463.0,102.0
2162,2163.0,104.0,325.0,1180.0,776.0,170.0
2163,2164.0,108.0,49.0,600.0,327.0,31.0
2164,2165.0,49.0,35.0,565.0,439.0,24.0
2165,2166.0,23.0,113.0,617.0,367.0,117.0
2166,2167.0,185.0,454.0,1947.0,1129.0,107.0
2167,2168.0,54.0,246.0,678.0,553.0,101.0
2168,2169.0,52.0,27.0,575.0,418.0,65.0
2169,2170.0,12.0,6.0,314.0,202.0,114.0
2170,2171.0,32.0,305.0,1595.0,981.0,18.0
2171,2172.0,49.0,49.0,203.0,164.0,34.0
2172,2173.0,184.0,284.0,840.0,696.0,105.0
2173,2174.0,366.0,293.0,1817.0,1222.0,145.0
2174,2175.0,12.0,58.0,297.0,192.0,44.0
2175,2176.0,17.0,111.0,358.0,240.0,17.0
2176,2177.0,22.0,30.0,625.0,531.0,101.0
2177,2178.0,15.0,77.0,454.0,272.0,127.0
2178,2179.0,103.0,180.0,587.0,434.0,120.0
2179,2180.0,205.0,192.0,617.0,352.0,168.0
2180,2181.0,31.0,74.0,549.0,384.0,48.0
2181,2182.0,35.0,54.0,564.0,361.0,123.0
2182,2183.0,28.0,2.0,608.0,423.0,195.0
2183,2184.0,95.0,30.0,492.0,256.0,180.0
2184,2185.0,47.0,208.0,997.0,667.0,20.0
2185,2186.0,56.0,67.0,420.0,284.0,178.0
2186,2187.0,28.0,8.0,183.0,138.0,143.0
2187,2188.0,58.0,1.0,582.0,373.0,30.0
2188,2189.0,36.0,331.0,857.0,692.0,163.0
2189,2190.0,10.0,67.0,575.0,302.0,172.0
2190,2191.0,1.0,28.0,272.0,157.0,156.0
2191,2192.0,61.0,45.0,752.0,502.0,145.0
2192,2193.0,52.0,42.0,504.0,315.0,174.0
2193,2194.0,80.0,155.0,471.0,320.0,9.0
2194,2195.0,61.0,130.0,738.0,481.0,34.0
2195,2196.0,62.0,210.0,673.0,475.0,122.0
2196,2197.0,180.0,78.0,600.0,402.0,158.0
2197,2198.0,100.0,86.0,304.0,276.0,181.0
2198,2199.0,4.0,56.0,395.0,229.0,104.0
2199,2200.0,70.0,117.0,461.0,330.0,60.0
2200,2201.0,91.0,107.0,937.0,561.0,160.0
2201,2202.0,295.0,120.0,1199.0,519.0,152.0
2202,2203.0,114.0,86.0,406.0,288.0,66.0
2203,2204.0,168.0,93.0,1131.0,699.0,173.0
2204,2205.0,35.0,74.0,611.0,409.0,68.0
2205,2206.0,61.0,82.0,948.0,673.0,132.0
2206,2207.0,18.0,23.0,639.0,387.0,73.0
2207,2208.0,46.0,43.0,473.0,375.0,179.0
2208,2209.0,25.0,76.0,563.0,312.0,53.0
2209,2210.0,24.0,77.0,267.0,186.0,156.0
2210,2211.0,41.0,135.0,365.0,300.0,116.0
2211,2212.0,45.0,116.0,547.0,393.0,74.0
2212,2213.0,501.0,443.0,1088.0,706.0,137.0
2213,2214.0,13.0,14.0,301.0,155.0,18.0
2214,2215.0,126.0,27.0,522.0,445.0,58.0
2215,2216.0,89.0,42.0,868.0,504.0,100.0
2216,2217.0,35.0,81.0,428.0,294.0,139.0
2217,2218.0,328.0,274.0,1017.0,689.0,145.0
2218,2219.0,34.0,33.0,663.0,401.0,149.0
2219,2220.0,73.0,164.0,936.0,471.0,13.0
2220,2221.0,55.0,68.0,529.0,450.0,32.0
2221,2222.0,29.0,66.0,597.0,228.0,59.0
2222,2223.0,11.0,98.0,734.0,463.0,85.0
2223,2224.0,7.0,61.0,290.0,205.0,80.0
2224,2225.0,14.0,58.0,488.0,273.0,91.0
2225,2226.0,109.0,163.0,553.0,425.0,117.0
2226,2227.0,86.0,68.0,199.0,158.0,165.0
2227,2228.0,38.0,134.0,463.0,311.0,137.0
2228,2229.0,107.0,445.0,884.0,665.0,158.0
2229,2230.0,28.0,32.0,340.0,178.0,69.0
2230,2231.0,48.0,66.0,363.0,210.0,44.0
2231,2232.0,109.0,88.0,561.0,349.0,35.0
2232,2233.0,31.0,2.0,357.0,176.0,28.0
2233,2234.0,61.0,58.0,335.0,236.0,39.0
2234,2235.0,203.0,497.0,2792.0,1959.0,66.0
2235,2236.0,45.0,91.0,382.0,288.0,179.0
2236,2237.0,14.0,41.0,291.0,165.0,161.0
2237,2238.0,68.0,135.0,389.0,282.0,138.0
2238,2239.0,55.0,41.0,969.0,673.0,133.0
2239,2240.0,185.0,495.0,1497.0,964.0,4.0
2240,2241.0,204.0,227.0,627.0,511.0,27.0
2241,2242.0,36.0,72.0,594.0,413.0,64.0
2242,2243.0,122.0,123.0,503.0,292.0,169.0
2243,2244.0,180.0,152.0,461.0,362.0,22.0
2244,2245.0,17.0,30.0,405.0,278.0,48.0
2245,2246.0,128.0,203.0,922.0,710.0,164.0
2246,2247.0,31.0,125.0,624.0,349.0,114.0
2247,2248.0,86.0,131.0,507.0,384.0,79.0
2248,2249.0,114.0,79.0,600.0,356.0,178.0
2249,2250.0,19.0,39.0,630.0,351.0,188.0
2250,2251.0,26.0,34.0,246.0,156.0,92.0
2251,2252.0,35.0,53.0,272.0,190.0,162.0
2252,2253.0,26.0,217.0,582.0,396.0,21.0
2253,2254.0,52.0,49.0,668.0,354.0,124.0
2254,2255.0,60.0,41.0,365.0,169.0,181.0
2255,2256.0,9.0,33.0,256.0,109.0,22.0
2256,2257.0,6.0,42.0,1022.0,366.0,57.0
2257,2258.0,51.0,81.0,655.0,408.0,26.0
2258,2259.0,14.0,19.0,450.0,274.0,44.0
2259,2260.0,24.0,180.0,605.0,398.0,40.0
2260,2261.0,76.0,31.0,574.0,261.0,185.0
2261,2262.0,57.0,112.0,543.0,316.0,193.0
2262,2263.0,89.0,129.0,532.0,412.0,177.0
2263,2264.0,162.0,87.0,567.0,318.0,21.0
2264,2265.0,39.0,72.0,653.0,462.0,75.0
2265,2266.0,67.0,44.0,180.0,113.0,52.0
2266,2267.0,28.0,67.0,479.0,284.0,19.0
2267,2268.0,90.0,65.0,546.0,397.0,71.0
2268,2269.0,13.0,124.0,1967.0,1464.0,95.0
2269,2270.0,137.0,164.0,761.0,421.0,101.0
2270,2271.0,18.0,24.0,250.0,166.0,125.0
2271,2272.0,41.0,31.0,753.0,468.0,183.0
2272,2273.0,228.0,83.0,1253.0,887.0,23.0
2273,2274.0,57.0,50.0,388.0,218.0,4.0
2274,2275.0,66.0,92.0,492.0,336.0,109.0
2275,2276.0,53.0,80.0,310.0,175.0,57.0
2276,2277.0,96.0,46.0,487.0,186.0,137.0
2277,2278.0,99.0,93.0,690.0,477.0,132.0
2278,2279.0,36.0,40.0,999.0,751.0,194.0
2279,2280.0,190.0,139.0,508.0,394.0,132.0
2280,2281.0,56.0,33.0,579.0,395.0,93.0
2281,2282.0,186.0,177.0,1284.0,819.0,112.0
2282,2283.0,8.0,48.0,296.0,194.0,186.0
2283,2284.0,16.0,45.0,291.0,157.0,188.0
2284,2285.0,1.0,5.0,396.0,213.0,174.0
2285,2286.0,125.0,339.0,2008.0,1332.0,8.0
2286,2287.0,12.0,20.0,377.0,281.0,34.0
2287,2288.0,151.0,20.0,551.0,221.0,122.0
2288,2289.0,54.0,19.0,233.0,147.0,165.0
2289,2290.0,65.0,15.0,232.0,116.0,119.0
2290,2291.0,17.0,53.0,607.0,443.0,94.0
2291,2292.0,2.0,15.0,83.0,61.0,18.0
2292,2293.0,37.0,415.0,1528.0,1060.0,178.0
2293,2294.0,40.0,35.0,424.0,256.0,86.0
2294,2295.0,8.0,141.0,618.0,344.0,70.0
2295,2296.0,101.0,66.0,555.0,407.0,68.0
2296,2297.0,32.0,62.0,603.0,423.0,120.0
2297,2298.0,82.0,103.0,973.0,669.0,111.0
2298,2299.0,131.0,15.0,459.0,205.0,68.0
2299,2300.0,13.0,10.0,298.0,194.0,105.0
2300,2301.0,54.0,75.0,449.0,300.0,120.0
2301,2302.0,50.0,168.0,937.0,501.0,126.0
2302,2303.0,27.0,151.0,623.0,391.0,50.0
2303,2304.0,38.0,74.0,244.0,179.0,16.0
2304,2305.0,83.0,64.0,269.0,158.0,8.0
2305,2306.0,29.0,95.0,557.0,375.0,77.0
2306,2307.0,11.0,43.0,472.0,232.0,150.0
2307,2308.0,44.0,79.0,584.0,392.0,67.0
2308,2309.0,25.0,86.0,306.0,245.0,46.0
2309,2310.0,20.0,102.0,376.0,225.0,107.0
2310,2311.0,56.0,1.0,394.0,176.0,1.0
2311,2312.0,49.0,117.0,386.0,265.0,56.0
2312,2313.0,33.0,114.0,434.0,293.0,156.0
2313,2314.0,18.0,63.0,445.0,267.0,2.0
2314,2315.0,9.0,42.0,581.0,395.0,172.0
2315,2316.0,27.0,235.0,665.0,465.0,64.0
2316,2317.0,21.0,6.0,623.0,453.0,64.0
2317,2318.0,31.0,67.0,573.0,332.0,87.0
2318,2319.0,41.0,225.0,957.0,579.0,62.0
2319,2320.0,8.0,36.0,268.0,198.0,143.0
2320,2321.0,37.0,342.0,1263.0,786.0,160.0
2321,2322.0,38.0,52.0,410.0,322.0,175.0
2322,2323.0,71.0,45.0,752.0,302.0,25.0
2323,2324.0,40.0,46.0,539.0,324.0,26.0
2324,2325.0,34.0,51.0,382.0,258.0,15.0
2325,2326.0,37.0,81.0,554.0,311.0,10.0
2326,2327.0,18.0,27.0,298.0,211.0,148.0
2327,2328.0,153.0,215.0,606.0,464.0,101.0
2328,2329.0,84.0,463.0,1915.0,1014.0,104.0
2329,2330.0,4.0,19.0,276.0,199.0,162.0
2330,2331.0,18.0,45.0,404.0,307.0,195.0
2331,2332.0,65.0,92.0,606.0,420.0,195.0
2332,2333.0,8.0,17.0,292.0,181.0,111.0
2333,2334.0,69.0,175.0,1133.0,643.0,25.0
2334,2335.0,52.0,69.0,259.0,208.0,21.0
2335,2336.0,71.0,83.0,266.0,174.0,37.0
2336,2337.0,39.0,151.0,492.0,392.0,153.0
2337,2338.0,31.0,40.0,183.0,154.0,28.0
2338,2339.0,26.0,26.0,268.0,160.0,92.0
2339,2340.0,47.0,220.0,980.0,715.0,83.0
2340,2341.0,10.0,52.0,194.0,109.0,18.0
2341,2342.0,72.0,156.0,500.0,322.0,137.0
2342,2343.0,34.0,19.0,254.0,159.0,38.0
2343,2344.0,614.0,9.0,1279.0,329.0,194.0
2344,2345.0,25.0,74.0,368.0,282.0,110.0
2345,2346.0,14.0,22.0,256.0,162.0,102.0
2346,2347.0,11.0,27.0,392.0,210.0,68.0
2347,2348.0,63.0,95.0,423.0,249.0,107.0
2348,2349.0,17.0,45.0,495.0,188.0,185.0
2349,2350.0,35.0,259.0,609.0,466.0,17.0
2350,2351.0,34.0,43.0,335.0,166.0,134.0
2351,2352.0,36.0,89.0,569.0,382.0,43.0
2352,2353.0,73.0,26.0,430.0,282.0,134.0
2353,2354.0,12.0,81.0,280.0,188.0,62.0
2354,2355.0,42.0,120.0,741.0,478.0,182.0
2355,2356.0,594.0,306.0,1520.0,1149.0,139.0
2356,2357.0,5.0,41.0,191.0,142.0,161.0
2357,2358.0,51.0,38.0,603.0,432.0,169.0
2358,2359.0,65.0,101.0,650.0,453.0,7.0
2359,2360.0,9.0,33.0,252.0,165.0,106.0
2360,2361.0,18.0,86.0,242.0,192.0,121.0
2361,2362.0,47.0,137.0,965.0,681.0,126.0
2362,2363.0,26.0,25.0,283.0,157.0,1.0
2363,2364.0,373.0,56.0,2663.0,1915.0,3.0
2364,2365.0,47.0,349.0,997.0,683.0,74.0
2365,2366.0,47.0,76.0,556.0,375.0,149.0
2366,2367.0,77.0,91.0,297.0,178.0,29.0
2367,2368.0,20.0,112.0,685.0,454.0,66.0
2368,2369.0,4.0,62.0,239.0,153.0,76.0
2369,2370.0,130.0,43.0,508.0,281.0,25.0
2370,2371.0,89.0,164.0,473.0,287.0,97.0
2371,2372.0,117.0,95.0,847.0,596.0,83.0
2372,2373.0,27.0,131.0,957.0,591.0,167.0
2373,2374.0,20.0,45.0,234.0,166.0,136.0
2374,2375.0,13.0,48.0,512.0,297.0,110.0
2375,2376.0,323.0,345.0,1052.0,806.0,170.0
2376,2377.0,79.0,386.0,765.0,615.0,8.0
2377,2378.0,105.0,88.0,252.0,156.0,9.0
2378,2379.0,1.0,11.0,653.0,336.0,184.0
2379,2380.0,114.0,193.0,1199.0,757.0,112.0
2380,2381.0,185.0,261.0,716.0,427.0,39.0
2381,2382.0,1.0,131.0,631.0,365.0,182.0
2382,2383.0,17.0,4.0,260.0,175.0,88.0
2383,2384.0,365.0,181.0,1895.0,1185.0,99.0
2384,2385.0,19.0,135.0,439.0,288.0,124.0
2385,2386.0,609.0,327.0,1047.0,560.0,41.0
2386,2387.0,1.0,16.0,302.0,205.0,153.0
2387,2388.0,21.0,29.0,463.0,290.0,60.0
2388,2389.0,67.0,14.0,606.0,474.0,85.0
2389,2390.0,131.0,96.0,1962.0,1470.0,146.0
2390,2391.0,56.0,63.0,367.0,245.0,37.0
2391,2392.0,17.0,13.0,197.0,115.0,196.0
2392,2393.0,101.0,141.0,719.0,450.0,186.0
2393,2394.0,33.0,87.0,468.0,278.0,120.0
2394,2395.0,99.0,157.0,479.0,307.0,21.0
2395,2396.0,21.0,50.0,627.0,394.0,87.0
2396,2397.0,46.0,240.0,1467.0,1115.0,140.0
2397,2398.0,81.0,62.0,1201.0,729.0,86.0
2398,2399.0,12.0,90.0,624.0,423.0,121.0
2399,2400.0,6.0,1.0,216.0,74.0,18.0
2400,2401.0,155.0,21.0,763.0,360.0,193.0
2401,2402.0,86.0,164.0,535.0,391.0,58.0
2402,2403.0,213.0,37.0,670.0,321.0,147.0
2403,2404.0,23.0,89.0,556.0,327.0,120.0
2404,2405.0,165.0,318.0,1135.0,923.0,167.0
2405,2406.0,37.0,67.0,610.0,350.0,176.0
2406,2407.0,49.0,42.0,200.0,167.0,196.0
2407,2408.0,15.0,90.0,999.0,616.0,154.0
2408,2409.0,18.0,22.0,444.0,272.0,85.0
2409,2410.0,16.0,46.0,251.0,185.0,33.0
2410,2411.0,182.0,64.0,435.0,281.0,52.0
2411,2412.0,198.0,196.0,907.0,643.0,20.0
